game_number,game,price,prize,prizes_printed,prizes_remaining,odds_printed,odds_live,tickets_printed,tickets_remaining_est,percent_unsold_est,ev_printed,ev_now
1703,Gem Jam,5,5,82863,57831,11.11,11.0,920700,636221,69.1,0.6759,0.6513
1668,Hi or Lo,5,100000,4,2,327125.0,281155.5,1308500,562311,42.97,0.6776,0.6657
1668,Hi or Lo,5,5000,10,3,130850.0,187437.0,1308500,562311,42.97,0.6776,0.6657
1668,Hi or Lo,5,500,213,78,6143.19,7209.12,1308500,562311,42.97,0.6776,0.6657
1668,Hi or Lo,5,200,330,126,3965.15,4462.79,1308500,562311,42.97,0.6776,0.6657
1668,Hi or Lo,5,100,4739,1918,276.11,293.18,1308500,562311,42.97,0.6776,0.6657
1668,Hi or Lo,5,50,14406,5790,90.83,97.12,1308500,562311,42.97,0.6776,0.6657
1668,Hi or Lo,5,25,10442,4289,125.31,131.11,1308500,562311,42.97,0.6776,0.6657
1668,Hi or Lo,5,20,22900,9425,57.14,59.66,1308500,562311,42.97,0.6776,0.6657
1668,Hi or Lo,5,10,117779,49484,11.11,11.36,1308500,562311,42.97,0.6776,0.6657
1668,Hi or Lo,5,5,143902,64134,9.09,8.77,1308500,562311,42.97,0.6776,0.6657
1697,Joker's Wild,5,100000,4,1,228450.0,321262.0,913800,321262,35.16,0.6763,0.6367
1697,Joker's Wild,5,1000,4,3,228450.0,107087.33,913800,321262,35.16,0.6763,0.6367
1697,Joker's Wild,5,500,112,38,8158.93,8454.26,913800,321262,35.16,0.6763,0.6367
1697,Joker's Wild,5,100,2700,905,338.44,354.99,913800,321262,35.16,0.6763,0.6367
1697,Joker's Wild,5,50,6800,2195,134.38,146.36,913800,321262,35.16,0.6763,0.6367
1697,Joker's Wild,5,30,6409,2117,142.58,151.75,913800,321262,35.16,0.6763,0.6367
1697,Joker's Wild,5,20,18232,6106,50.12,52.61,913800,321262,35.16,0.6763,0.6367
1697,Joker's Wild,5,10,100606,34794,9.08,9.23,913800,321262,35.16,0.6763,0.6367
1697,Joker's Wild,5,5,91380,33382,10.0,9.62,913800,321262,35.16,0.6763,0.6367
1709,Kaboom,5,100000,4,3,221325.0,263483.33,885300,790450,89.29,0.6804,0.6644
1709,Kaboom,5,1000,52,47,17025.0,16818.09,885300,790450,89.29,0.6804,0.6644
1709,Kaboom,5,500,223,195,3969.96,4053.59,885300,790450,89.29,0.6804,0.6644
1709,Kaboom,5,100,2760,2453,320.76,322.24,885300,790450,89.29,0.6804,0.6644
1709,Kaboom,5,50,8035,7131,110.18,110.85,885300,790450,89.29,0.6804,0.6644
1709,Kaboom,5,20,17706,15746,50.0,50.2,885300,790450,89.29,0.6804,0.6644
1709,Kaboom,5,10,97383,86790,9.09,9.11,885300,790450,89.29,0.6804,0.6644
1709,Kaboom,5,5,88530,79326,10.0,9.96,885300,790450,89.29,0.6804,0.6644
1690,Lucky 603,5,100000,4,0,227925.0,,911700,168905,18.53,0.6769,0.5598
1690,Lucky 603,5,1000,5,1,182340.0,168905.0,911700,168905,18.53,0.6769,0.5598
1690,Lucky 603,5,500,147,22,6202.04,7677.5,911700,168905,18.53,0.6769,0.5598
1690,Lucky 603,5,200,215,33,4240.47,5118.33,911700,168905,18.53,0.6769,0.5598
1690,Lucky 603,5,100,2948,495,309.26,341.22,911700,168905,18.53,0.6769,0.5598
1690,Lucky 603,5,50,5838,932,156.17,181.23,911700,168905,18.53,0.6769,0.5598
1690,Lucky 603,5,30,3609,599,252.62,281.98,911700,168905,18.53,0.6769,0.5598
1690,Lucky 603,5,20,20057,3389,45.46,49.84,911700,168905,18.53,0.6769,0.5598
1690,Lucky 603,5,10,96628,17368,9.44,9.73,911700,168905,18.53,0.6769,0.5598
1690,Lucky 603,5,5,100313,19728,9.09,8.56,911700,168905,18.53,0.6769,0.5598
1708,Patriots®,5,250,1994,1719,463.34,465.02,923900,799372,86.52,0.6802,0.678
1708,Patriots®,5,150,204,172,4528.92,4647.51,923900,799372,86.52,0.6802,0.678
1708,Patriots®,5,100,2858,2457,323.27,325.34,923900,799372,86.52,0.6802,0.678
1708,Patriots®,5,50,6402,5496,144.31,145.45,923900,799372,86.52,0.6802,0.678
1708,Patriots®,5,40,2196,1885,420.72,424.07,923900,799372,86.52,0.6802,0.678
1708,Patriots®,5,25,2843,2442,324.97,327.34,923900,799372,86.52,0.6802,0.678
1708,Patriots®,5,20,23110,19907,39.98,40.16,923900,799372,86.52,0.6802,0.678
1708,Patriots®,5,10,90088,77745,10.26,10.28,923900,799372,86.52,0.6802,0.678
1708,Patriots®,5,5,97028,84341,9.52,9.48,923900,799372,86.52,0.6802,0.678
1689,Top Secret Money Puzzle,5,100000,4,0,261200.0,,1044800,293311,28.07,0.6755,0.5435
1689,Top Secret Money Puzzle,5,2000,6,0,174133.33,,1044800,293311,28.07,0.6755,0.5435
1689,Top Secret Money Puzzle,5,500,116,27,9006.9,10863.37,1044800,293311,28.07,0.6755,0.5435
1689,Top Secret Money Puzzle,5,200,378,85,2764.02,3450.72,1044800,293311,28.07,0.6755,0.5435
1689,Top Secret Money Puzzle,5,125,516,113,2024.81,2595.67,1044800,293311,28.07,0.6755,0.5435
1689,Top Secret Money Puzzle,5,100,1370,290,762.63,1011.42,1044800,293311,28.07,0.6755,0.5435
1689,Top Secret Money Puzzle,5,75,1886,421,553.98,696.7,1044800,293311,28.07,0.6755,0.5435
1689,Top Secret Money Puzzle,5,50,6530,1517,160.0,193.35,1044800,293311,28.07,0.6755,0.5435
1689,Top Secret Money Puzzle,5,30,4354,1001,239.96,293.02,1044800,293311,28.07,0.6755,0.5435
1689,Top Secret Money Puzzle,5,25,16706,3853,62.54,76.13,1044800,293311,28.07,0.6755,0.5435
1689,Top Secret Money Puzzle,5,20,10448,2453,100.0,119.57,1044800,293311,28.07,0.6755,0.5435
1689,Top Secret Money Puzzle,5,15,8347,1992,125.17,147.24,1044800,293311,28.07,0.6755,0.5435
1689,Top Secret Money Puzzle,5,10,83577,22760,12.5,12.89,1044800,293311,28.07,0.6755,0.5435
1689,Top Secret Money Puzzle,5,5,119137,36619,8.77,8.01,1044800,293311,28.07,0.6755,0.5435
1685,VIP Triple Bonus,5,100000,5,1,261520.0,423057.0,1307600,423057,32.35,0.6768,0.6247
1685,VIP Triple Bonus,5,5000,11,3,118872.73,141019.0,1307600,423057,32.35,0.6768,0.6247
1685,VIP Triple Bonus,5,1000,64,22,20431.25,19229.86,1307600,423057,32.35,0.6768,0.6247
1685,VIP Triple Bonus,5,500,164,47,7973.17,9001.21,1307600,423057,32.35,0.6768,0.6247
1685,VIP Triple Bonus,5,250,203,53,6441.38,7982.21,1307600,423057,32.35,0.6768,0.6247
1685,VIP Triple Bonus,5,100,3454,1031,378.58,410.34,1307600,423057,32.35,0.6768,0.6247
1685,VIP Triple Bonus,5,50,13076,3828,100.0,110.52,1307600,423057,32.35,0.6768,0.6247
1685,VIP Triple Bonus,5,25,7589,2276,172.3,185.88,1307600,423057,32.35,0.6768,0.6247
1685,VIP Triple Bonus,5,20,39228,12049,33.33,35.11,1307600,423057,32.35,0.6768,0.6247
1685,VIP Triple Bonus,5,10,98012,31461,13.34,13.45,1307600,423057,32.35,0.6768,0.6247
1685,VIP Triple Bonus,5,5,143952,48153,9.08,8.79,1307600,423057,32.35,0.6768,0.6247
1695,Casino Nights,3,50000,4,2,258700.0,261703.5,1034800,523407,50.58,0.6279,0.6204
1695,Casino Nights,3,1000,5,3,206960.0,174469.0,1034800,523407,50.58,0.6279,0.6204
1695,Casino Nights,3,500,61,31,16963.93,16884.1,1034800,523407,50.58,0.6279,0.6204
1695,Casino Nights,3,200,104,50,9950.0,10468.14,1034800,523407,50.58,0.6279,0.6204
1695,Casino Nights,3,100,506,244,2045.06,2145.11,1034800,523407,50.58,0.6279,0.6204
1695,Casino Nights,3,75,317,151,3264.35,3466.27,1034800,523407,50.58,0.6279,0.6204
1695,Casino Nights,3,50,1793,871,577.13,600.93,1034800,523407,50.58,0.6279,0.6204
1695,Casino Nights,3,30,3367,1650,307.34,317.22,1034800,523407,50.58,0.6279,0.6204
1695,Casino Nights,3,20,12942,6350,79.96,82.43,1034800,523407,50.58,0.6279,0.6204
1695,Casino Nights,3,10,38798,19297,26.67,27.12,1034800,523407,50.58,0.6279,0.6204
1695,Casino Nights,3,5,87944,44430,11.77,11.78,1034800,523407,50.58,0.6279,0.6204
1695,Casino Nights,3,3,113828,58263,9.09,8.98,1034800,523407,50.58,0.6279,0.6204
1682,Cosmic Wild Bingo,3,50000,4,3,261075.0,146903.67,1044300,440711,42.2,0.6268,0.6668
1682,Cosmic Wild Bingo,3,2300,2,1,522150.0,440711.0,1044300,440711,42.2,0.6268,0.6668
1682,Cosmic Wild Bingo,3,2000,4,3,261075.0,146903.67,1044300,440711,42.2,0.6268,0.6668
1682,Cosmic Wild Bingo,3,1000,6,2,174050.0,220355.5,1044300,440711,42.2,0.6268,0.6668
1682,Cosmic Wild Bingo,3,500,19,6,54963.16,73451.83,1044300,440711,42.2,0.6268,0.6668
1682,Cosmic Wild Bingo,3,300,14,6,74592.86,73451.83,1044300,440711,42.2,0.6268,0.6668
1682,Cosmic Wild Bingo,3,250,12,5,87025.0,88142.2,1044300,440711,42.2,0.6268,0.6668
1682,Cosmic Wild Bingo,3,200,31,10,33687.1,44071.1,1044300,440711,42.2,0.6268,0.6668
1682,Cosmic Wild Bingo,3,150,83,30,12581.93,14690.37,1044300,440711,42.2,0.6268,0.6668
1682,Cosmic Wild Bingo,3,100,89,27,11733.71,16322.63,1044300,440711,42.2,0.6268,0.6668
1682,Cosmic Wild Bingo,3,90,215,77,4857.21,5723.52,1044300,440711,42.2,0.6268,0.6668
1682,Cosmic Wild Bingo,3,75,250,99,4177.2,4451.63,1044300,440711,42.2,0.6268,0.6668
1682,Cosmic Wild Bingo,3,50,1682,718,620.87,613.8,1044300,440711,42.2,0.6268,0.6668
1682,Cosmic Wild Bingo,3,30,4932,1918,211.74,229.78,1044300,440711,42.2,0.6268,0.6668
1682,Cosmic Wild Bingo,3,25,7825,3297,133.46,133.67,1044300,440711,42.2,0.6268,0.6668
1682,Cosmic Wild Bingo,3,15,13060,5009,79.96,87.98,1044300,440711,42.2,0.6268,0.6668
1682,Cosmic Wild Bingo,3,10,31264,13159,33.4,33.49,1044300,440711,42.2,0.6268,0.6668
1682,Cosmic Wild Bingo,3,5,73040,31001,14.3,14.22,1044300,440711,42.2,0.6268,0.6668
1682,Cosmic Wild Bingo,3,3,120442,51388,8.67,8.58,1044300,440711,42.2,0.6268,0.6668
1674,Money Puzzle Multiplier,3,50000,4,2,520175.0,518921.5,2080700,1037843,49.88,0.6284,0.6178
1674,Money Puzzle Multiplier,3,1000,47,24,44270.21,43243.46,2080700,1037843,49.88,0.6284,0.6178
1674,Money Puzzle Multiplier,3,200,160,75,13004.38,13837.91,2080700,1037843,49.88,0.6284,0.6178
1674,Money Puzzle Multiplier,3,100,1449,681,1435.96,1524.0,2080700,1037843,49.88,0.6284,0.6178
1674,Money Puzzle Multiplier,3,80,726,347,2865.98,2990.9,2080700,1037843,49.88,0.6284,0.6178
1674,Money Puzzle Multiplier,3,60,1158,550,1796.8,1886.99,2080700,1037843,49.88,0.6284,0.6178
1674,Money Puzzle Multiplier,3,50,1160,557,1793.71,1863.27,2080700,1037843,49.88,0.6284,0.6178
1674,Money Puzzle Multiplier,3,45,1167,562,1782.95,1846.7,2080700,1037843,49.88,0.6284,0.6178
1674,Money Puzzle Multiplier,3,24,1493,716,1393.64,1449.5,2080700,1037843,49.88,0.6284,0.6178
1674,Money Puzzle Multiplier,3,20,33236,15605,62.6,66.51,2080700,1037843,49.88,0.6284,0.6178
1674,Money Puzzle Multiplier,3,18,4117,1931,505.39,537.46,2080700,1037843,49.88,0.6284,0.6178
1674,Money Puzzle Multiplier,3,12,16629,8138,125.12,127.53,2080700,1037843,49.88,0.6284,0.6178
1674,Money Puzzle Multiplier,3,9,16673,7933,124.79,130.83,2080700,1037843,49.88,0.6284,0.6178
1674,Money Puzzle Multiplier,3,6,241667,119999,8.61,8.65,2080700,1037843,49.88,0.6284,0.6178
1674,Money Puzzle Multiplier,3,3,228858,116491,9.09,8.91,2080700,1037843,49.88,0.6284,0.6178
1664,20X Cash Multiplier,2,20000,4,0,313387.5,,1253550,203825,16.26,0.6538,0.5736
1664,20X Cash Multiplier,2,1000,20,4,62677.5,50956.25,1253550,203825,16.26,0.6538,0.5736
1664,20X Cash Multiplier,2,200,158,21,7933.86,9705.95,1253550,203825,16.26,0.6538,0.5736
1664,20X Cash Multiplier,2,100,847,126,1479.99,1617.66,1253550,203825,16.26,0.6538,0.5736
1664,20X Cash Multiplier,2,50,2638,318,475.19,640.96,1253550,203825,16.26,0.6538,0.5736
1664,20X Cash Multiplier,2,25,5506,687,227.67,296.69,1253550,203825,16.26,0.6538,0.5736
1664,20X Cash Multiplier,2,20,10460,1464,119.84,139.22,1253550,203825,16.26,0.6538,0.5736
1664,20X Cash Multiplier,2,10,16708,2438,75.03,83.6,1253550,203825,16.26,0.6538,0.5736
1664,20X Cash Multiplier,2,5,25064,3908,50.01,52.16,1253550,203825,16.26,0.6538,0.5736
1664,20X Cash Multiplier,2,4,100242,15683,12.51,13.0,1253550,203825,16.26,0.6538,0.5736
1664,20X Cash Multiplier,2,2,125349,22016,10.0,9.26,1253550,203825,16.26,0.6538,0.5736
1688,7•11•21 Multiplier,2,20000,5,1,224850.0,454180.0,1124250,454180,40.4,0.6543,0.617
1688,7•11•21 Multiplier,2,1000,18,5,62458.33,90836.0,1124250,454180,40.4,0.6543,0.617
1688,7•11•21 Multiplier,2,200,247,109,4551.62,4166.79,1124250,454180,40.4,0.6543,0.617
1688,7•11•21 Multiplier,2,100,1324,496,849.13,915.69,1124250,454180,40.4,0.6543,0.617
1688,7•11•21 Multiplier,2,50,2741,1027,410.16,442.24,1124250,454180,40.4,0.6543,0.617
1688,7•11•21 Multiplier,2,20,11235,4355,100.07,104.29,1124250,454180,40.4,0.6543,0.617
1688,7•11•21 Multiplier,2,10,7495,2912,150.0,155.97,1124250,454180,40.4,0.6543,0.617
1688,7•11•21 Multiplier,2,5,30010,11839,37.46,38.36,1124250,454180,40.4,0.6543,0.617
1688,7•11•21 Multiplier,2,4,89940,36178,12.5,12.55,1124250,454180,40.4,0.6543,0.617
1688,7•11•21 Multiplier,2,2,112425,46272,10.0,9.82,1124250,454180,40.4,0.6543,0.617
1698,Double Match Doubler,2,20000,4,1,214125.0,447988.0,856500,447988,52.3,0.6554,0.6034
1698,Double Match Doubler,2,1000,4,2,214125.0,223994.0,856500,447988,52.3,0.6554,0.6034
1698,Double Match Doubler,2,500,28,15,30589.29,29865.87,856500,447988,52.3,0.6554,0.6034
1698,Double Match Doubler,2,100,651,284,1315.67,1577.42,856500,447988,52.3,0.6554,0.6034
1698,Double Match Doubler,2,50,2274,1071,376.65,418.29,856500,447988,52.3,0.6554,0.6034
1698,Double Match Doubler,2,30,2692,1290,318.16,347.28,856500,447988,52.3,0.6554,0.6034
1698,Double Match Doubler,2,20,7129,3395,120.14,131.96,856500,447988,52.3,0.6554,0.6034
1698,Double Match Doubler,2,10,11437,6038,74.89,74.19,856500,447988,52.3,0.6554,0.6034
1698,Double Match Doubler,2,5,22840,11282,37.5,39.71,856500,447988,52.3,0.6554,0.6034
1698,Double Match Doubler,2,4,51388,25511,16.67,17.56,856500,447988,52.3,0.6554,0.6034
1698,Double Match Doubler,2,2,94219,51884,9.09,8.63,856500,447988,52.3,0.6554,0.6034
1640,Electric 8s,2,18888,4,0,301875.0,,1207500,153435,12.71,0.6555,0.5421
1640,Electric 8s,2,500,80,8,15093.75,19179.38,1207500,153435,12.71,0.6555,0.5421
1640,Electric 8s,2,200,123,11,9817.07,13948.64,1207500,153435,12.71,0.6555,0.5421
1640,Electric 8s,2,100,508,54,2376.97,2841.39,1207500,153435,12.71,0.6555,0.5421
1640,Electric 8s,2,80,505,45,2391.09,3409.67,1207500,153435,12.71,0.6555,0.5421
1640,Electric 8s,2,50,2709,235,445.74,652.91,1207500,153435,12.71,0.6555,0.5421
1640,Electric 8s,2,30,4045,367,298.52,418.08,1207500,153435,12.71,0.6555,0.5421
1640,Electric 8s,2,20,12102,1161,99.78,132.16,1207500,153435,12.71,0.6555,0.5421
1640,Electric 8s,2,10,12048,1265,100.22,121.29,1207500,153435,12.71,0.6555,0.5421
1640,Electric 8s,2,5,48218,5499,25.04,27.9,1207500,153435,12.71,0.6555,0.5421
1640,Electric 8s,2,4,36276,4338,33.29,35.37,1207500,153435,12.71,0.6555,0.5421
1640,Electric 8s,2,3,40196,5123,30.04,29.95,1207500,153435,12.71,0.6555,0.5421
1640,Electric 8s,2,2,112749,16147,10.71,9.5,1207500,153435,12.71,0.6555,0.5421
1705,Fishing For $100s,2,100,4794,3627,183.85,184.54,881400,669344,75.94,0.655,0.6527
1705,Fishing For $100s,2,20,4386,3291,200.96,203.39,881400,669344,75.94,0.655,0.6527
1705,Fishing For $100s,2,10,5899,4403,149.42,152.02,881400,669344,75.94,0.655,0.6527
1705,Fishing For $100s,2,5,17610,13312,50.05,50.28,881400,669344,75.94,0.655,0.6527
1705,Fishing For $100s,2,4,51352,38854,17.16,17.23,881400,669344,75.94,0.655,0.6527
1705,Fishing For $100s,2,2,117576,89623,7.5,7.47,881400,669344,75.94,0.655,0.6527
1672,Haunted Hundreds,2,100,2693,242,182.97,294.45,492750,71256,14.46,0.6568,0.5293
1672,Haunted Hundreds,2,20,2473,234,199.25,304.51,492750,71256,14.46,0.6568,0.5293
1672,Haunted Hundreds,2,10,3272,384,150.6,185.56,492750,71256,14.46,0.6568,0.5293
1672,Haunted Hundreds,2,5,9844,1342,50.06,53.1,492750,71256,14.46,0.6568,0.5293
1672,Haunted Hundreds,2,4,28823,3902,17.1,18.26,492750,71256,14.46,0.6568,0.5293
1672,Haunted Hundreds,2,2,65634,10199,7.51,6.99,492750,71256,14.46,0.6568,0.5293
1675,I Heart Bacon,2,10000,4,1,188250.0,238214.0,753000,238214,31.64,0.6527,0.5916
1675,I Heart Bacon,2,1000,26,4,28961.54,59553.5,753000,238214,31.64,0.6527,0.5916
1675,I Heart Bacon,2,200,88,12,8556.82,19851.17,753000,238214,31.64,0.6527,0.5916
1675,I Heart Bacon,2,100,747,189,1008.03,1260.39,753000,238214,31.64,0.6527,0.5916
1675,I Heart Bacon,2,50,631,151,1193.34,1577.58,753000,238214,31.64,0.6527,0.5916
1675,I Heart Bacon,2,20,12568,3429,59.91,69.47,753000,238214,31.64,0.6527,0.5916
1675,I Heart Bacon,2,10,5003,1429,150.51,166.7,753000,238214,31.64,0.6527,0.5916
1675,I Heart Bacon,2,5,20096,6275,37.47,37.96,753000,238214,31.64,0.6527,0.5916
1675,I Heart Bacon,2,4,60139,18612,12.52,12.8,753000,238214,31.64,0.6527,0.5916
1675,I Heart Bacon,2,2,75367,25155,9.99,9.47,753000,238214,31.64,0.6527,0.5916
1642,Lucky Roll Bonus,2,20000,4,3,376012.5,275582.67,1504050,826748,54.97,0.6539,0.655
1642,Lucky Roll Bonus,2,500,84,50,17905.36,16534.96,1504050,826748,54.97,0.6539,0.655
1642,Lucky Roll Bonus,2,200,153,75,9830.39,11023.31,1504050,826748,54.97,0.6539,0.655
1642,Lucky Roll Bonus,2,100,1343,715,1119.92,1156.29,1504050,826748,54.97,0.6539,0.655
1642,Lucky Roll Bonus,2,50,4129,2151,364.26,384.36,1504050,826748,54.97,0.6539,0.655
1642,Lucky Roll Bonus,2,30,4332,2302,347.2,359.14,1504050,826748,54.97,0.6539,0.655
1642,Lucky Roll Bonus,2,20,12514,6815,120.19,121.31,1504050,826748,54.97,0.6539,0.655
1642,Lucky Roll Bonus,2,10,15063,8048,99.85,102.73,1504050,826748,54.97,0.6539,0.655
1642,Lucky Roll Bonus,2,5,60194,32920,24.99,25.11,1504050,826748,54.97,0.6539,0.655
1642,Lucky Roll Bonus,2,4,85259,46614,17.64,17.74,1504050,826748,54.97,0.6539,0.655
1642,Lucky Roll Bonus,2,2,150351,83585,10.0,9.89,1504050,826748,54.97,0.6539,0.655
1644,Money Vault Multiplier,2,20000,4,1,303675.0,348348.0,1214700,348348,28.68,0.6552,0.6246
1644,Money Vault Multiplier,2,1000,15,4,80980.0,87087.0,1214700,348348,28.68,0.6552,0.6246
1644,Money Vault Multiplier,2,500,40,11,30367.5,31668.0,1214700,348348,28.68,0.6552,0.6246
1644,Money Vault Multiplier,2,100,1125,279,1079.73,1248.56,1214700,348348,28.68,0.6552,0.6246
1644,Money Vault Multiplier,2,50,2269,596,535.35,584.48,1214700,348348,28.68,0.6552,0.6246
1644,Money Vault Multiplier,2,30,3364,840,361.09,414.7,1214700,348348,28.68,0.6552,0.6246
1644,Money Vault Multiplier,2,20,12139,3217,100.07,108.28,1214700,348348,28.68,0.6552,0.6246
1644,Money Vault Multiplier,2,10,12155,3290,99.93,105.88,1214700,348348,28.68,0.6552,0.6246
1644,Money Vault Multiplier,2,5,48588,13469,25.0,25.86,1214700,348348,28.68,0.6552,0.6246
1644,Money Vault Multiplier,2,4,78985,22763,15.38,15.3,1214700,348348,28.68,0.6552,0.6246
1644,Money Vault Multiplier,2,2,113353,33544,10.72,10.38,1214700,348348,28.68,0.6552,0.6246
1678,Nutcracker Cash,2,10000,4,1,212025.0,223265.0,848100,223265,26.33,0.655,0.5709
1678,Nutcracker Cash,2,500,72,10,11779.17,22326.5,848100,223265,26.33,0.655,0.5709
1678,Nutcracker Cash,2,200,81,17,10470.37,13133.24,848100,223265,26.33,0.655,0.5709
1678,Nutcracker Cash,2,100,735,117,1153.88,1908.25,848100,223265,26.33,0.655,0.5709
1678,Nutcracker Cash,2,50,2064,359,410.9,621.91,848100,223265,26.33,0.655,0.5709
1678,Nutcracker Cash,2,30,2816,560,301.17,398.69,848100,223265,26.33,0.655,0.5709
1678,Nutcracker Cash,2,20,7059,1465,120.14,152.4,848100,223265,26.33,0.655,0.5709
1678,Nutcracker Cash,2,10,8484,1998,99.96,111.74,848100,223265,26.33,0.655,0.5709
1678,Nutcracker Cash,2,5,33930,8553,25.0,26.1,848100,223265,26.33,0.655,0.5709
1678,Nutcracker Cash,2,4,48109,12564,17.63,17.77,848100,223265,26.33,0.655,0.5709
1678,Nutcracker Cash,2,2,84765,23879,10.01,9.35,848100,223265,26.33,0.655,0.5709
1667,Quick Deal,2,20000,4,2,304387.5,300099.0,1217550,600198,49.3,0.6546,0.6413
1667,Quick Deal,2,500,105,46,11595.71,13047.78,1217550,600198,49.3,0.6546,0.6413
1667,Quick Deal,2,100,1405,660,866.58,909.39,1217550,600198,49.3,0.6546,0.6413
1667,Quick Deal,2,50,2557,1182,476.16,507.78,1217550,600198,49.3,0.6546,0.6413
1667,Quick Deal,2,20,12179,5732,99.97,104.71,1217550,600198,49.3,0.6546,0.6413
1667,Quick Deal,2,10,12176,5871,100.0,102.23,1217550,600198,49.3,0.6546,0.6413
1667,Quick Deal,2,5,113623,55744,10.72,10.77,1217550,600198,49.3,0.6546,0.6413
1667,Quick Deal,2,2,129872,64808,9.38,9.26,1217550,600198,49.3,0.6546,0.6413
1684,VIP Double Bonus,2,20000,4,2,218737.5,171109.0,874950,342218,39.11,0.6524,0.6469
1684,VIP Double Bonus,2,1000,14,5,62496.43,68443.6,874950,342218,39.11,0.6524,0.6469
1684,VIP Double Bonus,2,200,66,23,13256.82,14879.04,874950,342218,39.11,0.6524,0.6469
1684,VIP Double Bonus,2,100,676,253,1294.3,1352.64,874950,342218,39.11,0.6524,0.6469
1684,VIP Double Bonus,2,50,2301,818,380.25,418.36,874950,342218,39.11,0.6524,0.6469
1684,VIP Double Bonus,2,25,3743,1394,233.76,245.49,874950,342218,39.11,0.6524,0.6469
1684,VIP Double Bonus,2,20,5833,2072,150.0,165.16,874950,342218,39.11,0.6524,0.6469
1684,VIP Double Bonus,2,10,10177,3855,85.97,88.77,874950,342218,39.11,0.6524,0.6469
1684,VIP Double Bonus,2,5,17496,6593,50.01,51.91,874950,342218,39.11,0.6524,0.6469
1684,VIP Double Bonus,2,4,70104,27776,12.48,12.32,874950,342218,39.11,0.6524,0.6469
1684,VIP Double Bonus,2,2,85982,34025,10.18,10.06,874950,342218,39.11,0.6524,0.6469
1718,Win It All,2,20000,4,3,277912.5,345422.33,1111650,1036267,93.22,0.6549,0.6472
1718,Win It All,2,1000,8,8,138956.25,129533.38,1111650,1036267,93.22,0.6549,0.6472
1718,Win It All,2,200,93,88,11953.23,11775.76,1111650,1036267,93.22,0.6549,0.6472
1718,Win It All,2,100,743,686,1496.16,1510.59,1111650,1036267,93.22,0.6549,0.6472
1718,Win It All,2,50,1877,1737,592.25,596.58,1111650,1036267,93.22,0.6549,0.6472
1718,Win It All,2,40,1084,1005,1025.51,1031.11,1111650,1036267,93.22,0.6549,0.6472
1718,Win It All,2,30,2850,2655,390.05,390.31,1111650,1036267,93.22,0.6549,0.6472
1718,Win It All,2,20,11114,10365,100.02,99.98,1111650,1036267,93.22,0.6549,0.6472
1718,Win It All,2,10,18530,17230,59.99,60.14,1111650,1036267,93.22,0.6549,0.6472
1718,Win It All,2,5,40756,37886,27.28,27.35,1111650,1036267,93.22,0.6549,0.6472
1718,Win It All,2,4,44478,41399,24.99,25.03,1111650,1036267,93.22,0.6549,0.6472
1718,Win It All,2,2,131545,122858,8.45,8.43,1111650,1036267,93.22,0.6549,0.6472
1677,Frosty's $50's,1,50,3306,598,259.53,436.24,858000,260872,30.4,0.6192,0.5074
1677,Frosty's $50's,1,20,1426,286,601.68,912.14,858000,260872,30.4,0.6192,0.5074
1677,Frosty's $50's,1,10,4278,941,200.56,277.23,858000,260872,30.4,0.6192,0.5074
1677,Frosty's $50's,1,5,17186,4503,49.92,57.93,858000,260872,30.4,0.6192,0.5074
1677,Frosty's $50's,1,2,54349,16231,15.79,16.07,858000,260872,30.4,0.6192,0.5074
1677,Frosty's $50's,1,1,100072,32357,8.57,8.06,858000,260872,30.4,0.6192,0.5074
1630,Match 2 Win,1,500,5,2,294390.0,343619.0,1471950,687238,46.69,0.621,0.6079
1630,Match 2 Win,1,100,707,287,2081.97,2394.56,1471950,687238,46.69,0.621,0.6079
1630,Match 2 Win,1,50,1709,708,861.29,970.68,1471950,687238,46.69,0.621,0.6079
1630,Match 2 Win,1,20,4895,2269,300.7,302.88,1471950,687238,46.69,0.621,0.6079
1630,Match 2 Win,1,10,14734,7211,99.9,95.3,1471950,687238,46.69,0.621,0.6079
1630,Match 2 Win,1,5,7364,3263,199.88,210.62,1471950,687238,46.69,0.621,0.6079
1630,Match 2 Win,1,4,24521,11023,60.03,62.35,1471950,687238,46.69,0.621,0.6079
1630,Match 2 Win,1,2,117733,54141,12.5,12.69,1471950,687238,46.69,0.621,0.6079
1630,Match 2 Win,1,1,139761,66499,10.53,10.33,1471950,687238,46.69,0.621,0.6079
1701,Moo$e Money Tripler,1,500,5,2,197700.0,308306.0,988500,616612,62.38,0.6191,0.6017
1701,Moo$e Money Tripler,1,100,112,64,8825.89,9634.56,988500,616612,62.38,0.6191,0.6017
1701,Moo$e Money Tripler,1,90,155,90,6377.42,6851.24,988500,616612,62.38,0.6191,0.6017
1701,Moo$e Money Tripler,1,60,952,551,1038.34,1119.08,988500,616612,62.38,0.6191,0.6017
1701,Moo$e Money Tripler,1,30,1392,837,710.13,736.69,988500,616612,62.38,0.6191,0.6017
1701,Moo$e Money Tripler,1,20,1243,707,795.25,872.15,988500,616612,62.38,0.6191,0.6017
1701,Moo$e Money Tripler,1,18,2526,1481,391.33,416.35,988500,616612,62.38,0.6191,0.6017
1701,Moo$e Money Tripler,1,9,6590,3944,150.0,156.34,988500,616612,62.38,0.6191,0.6017
