snapshot_date,prizes_last_updated,game_number,game,price,prize,prizes_printed,prizes_remaining,odds_printed,odds_live,tickets_printed,tickets_remaining_est,percent_unsold_est,ev_printed,ev_now
2026-09-26,2026-09-26T03:06:41.565Z,1696,Stroke of Luck,10,20,84836,52154,13.33,13.44,1131050,701162,61.99,0.7218,0.7614
2026-09-26,2026-09-26T03:06:41.565Z,1696,Stroke of Luck,10,15,67863,42312,16.67,16.57,1131050,701162,61.99,0.7218,0.7614
2026-09-26,2026-09-26T03:06:41.565Z,1696,Stroke of Luck,10,10,124401,77560,9.09,9.04,1131050,701162,61.99,0.7218,0.7614
2026-09-26,2026-09-26T03:06:41.565Z,1643,The Big 10,10,250000,4,0,370312.5,,1481250,271191,18.31,0.7227,0.6122
2026-09-26,2026-09-26T03:06:41.565Z,1643,The Big 10,10,5000,36,4,41145.83,67797.75,1481250,271191,18.31,0.7227,0.6122
2026-09-26,2026-09-26T03:06:41.565Z,1643,The Big 10,10,1000,243,44,6095.68,6163.43,1481250,271191,18.31,0.7227,0.6122
2026-09-26,2026-09-26T03:06:41.565Z,1643,The Big 10,10,500,744,120,1990.93,2259.93,1481250,271191,18.31,0.7227,0.6122
2026-09-26,2026-09-26T03:06:41.565Z,1643,The Big 10,10,200,1991,285,743.97,951.55,1481250,271191,18.31,0.7227,0.6122
2026-09-26,2026-09-26T03:06:41.565Z,1643,The Big 10,10,100,22986,3604,64.44,75.25,1481250,271191,18.31,0.7227,0.6122
2026-09-26,2026-09-26T03:06:41.565Z,1643,The Big 10,10,50,14662,2369,101.03,114.47,1481250,271191,18.31,0.7227,0.6122
2026-09-26,2026-09-26T03:06:41.565Z,1643,The Big 10,10,30,29625,4867,50.0,55.72,1481250,271191,18.31,0.7227,0.6122
2026-09-26,2026-09-26T03:06:41.565Z,1643,The Big 10,10,20,37029,6154,40.0,44.07,1481250,271191,18.31,0.7227,0.6122
2026-09-26,2026-09-26T03:06:41.565Z,1643,The Big 10,10,15,148183,27985,10.0,9.69,1481250,271191,18.31,0.7227,0.6122
2026-09-26,2026-09-26T03:06:41.565Z,1643,The Big 10,10,10,162855,31162,9.1,8.7,1481250,271191,18.31,0.7227,0.6122
2026-09-26,2026-09-26T03:06:41.565Z,1686,VIP Super Bonus,10,200000,4,2,282775.0,239675.5,1131100,479351,42.38,0.7218,0.7266
2026-09-26,2026-09-26T03:06:41.565Z,1686,VIP Super Bonus,10,10000,6,3,188516.67,159783.67,1131100,479351,42.38,0.7218,0.7266
2026-09-26,2026-09-26T03:06:41.565Z,1686,VIP Super Bonus,10,1000,316,136,3579.43,3524.64,1131100,479351,42.38,0.7218,0.7266
2026-09-26,2026-09-26T03:06:41.565Z,1686,VIP Super Bonus,10,500,317,138,3568.14,3473.56,1131100,479351,42.38,0.7218,0.7266
2026-09-26,2026-09-26T03:06:41.565Z,1686,VIP Super Bonus,10,400,751,309,1506.13,1551.3,1131100,479351,42.38,0.7218,0.7266
2026-09-26,2026-09-26T03:06:41.565Z,1686,VIP Super Bonus,10,250,1267,517,892.74,927.18,1131100,479351,42.38,0.7218,0.7266
2026-09-26,2026-09-26T03:06:41.565Z,1686,VIP Super Bonus,10,100,13185,5297,85.79,90.49,1131100,479351,42.38,0.7218,0.7266
2026-09-26,2026-09-26T03:06:41.565Z,1686,VIP Super Bonus,10,50,15674,6418,72.16,74.69,1131100,479351,42.38,0.7218,0.7266
2026-09-26,2026-09-26T03:06:41.565Z,1686,VIP Super Bonus,10,25,10572,4374,106.99,109.59,1131100,479351,42.38,0.7218,0.7266
2026-09-26,2026-09-26T03:06:41.565Z,1686,VIP Super Bonus,10,20,62230,26118,18.18,18.35,1131100,479351,42.38,0.7218,0.7266
2026-09-26,2026-09-26T03:06:41.565Z,1686,VIP Super Bonus,10,15,90412,38610,12.51,12.42,1131100,479351,42.38,0.7218,0.7266
2026-09-26,2026-09-26T03:06:41.565Z,1686,VIP Super Bonus,10,10,124496,53365,9.09,8.98,1131100,479351,42.38,0.7218,0.7266
2026-09-26,2026-09-26T03:06:41.565Z,1636,Cash Inferno,5,100000,4,1,326650.0,107618.0,1306600,107618,8.24,0.6773,0.6935
2026-09-26,2026-09-26T03:06:41.565Z,1636,Cash Inferno,5,5000,10,0,130660.0,,1306600,107618,8.24,0.6773,0.6935
2026-09-26,2026-09-26T03:06:41.565Z,1636,Cash Inferno,5,500,239,9,5466.95,11957.56,1306600,107618,8.24,0.6773,0.6935
2026-09-26,2026-09-26T03:06:41.565Z,1636,Cash Inferno,5,200,217,10,6021.2,10761.8,1306600,107618,8.24,0.6773,0.6935
2026-09-26,2026-09-26T03:06:41.565Z,1636,Cash Inferno,5,150,319,14,4095.92,7687.0,1306600,107618,8.24,0.6773,0.6935
2026-09-26,2026-09-26T03:06:41.565Z,1636,Cash Inferno,5,100,4178,222,312.73,484.77,1306600,107618,8.24,0.6773,0.6935
2026-09-26,2026-09-26T03:06:41.565Z,1636,Cash Inferno,5,50,5511,283,237.09,380.28,1306600,107618,8.24,0.6773,0.6935
2026-09-26,2026-09-26T03:06:41.565Z,1636,Cash Inferno,5,30,13066,686,100.0,156.88,1306600,107618,8.24,0.6773,0.6935
2026-09-26,2026-09-26T03:06:41.565Z,1636,Cash Inferno,5,20,39196,2379,33.34,45.24,1306600,107618,8.24,0.6773,0.6935
2026-09-26,2026-09-26T03:06:41.565Z,1636,Cash Inferno,5,10,117642,8932,11.11,12.05,1306600,107618,8.24,0.6773,0.6935
2026-09-26,2026-09-26T03:06:41.565Z,1636,Cash Inferno,5,5,143638,14152,9.1,7.6,1306600,107618,8.24,0.6773,0.6935
2026-09-26,2026-09-26T03:06:41.565Z,1661,Extreme 8’s,5,88888,4,2,361937.5,110179.5,1447750,220359,15.22,0.6123,0.6883
2026-09-26,2026-09-26T03:06:41.565Z,1661,Extreme 8’s,5,8888,10,2,144775.0,110179.5,1447750,220359,15.22,0.6123,0.6883
2026-09-26,2026-09-26T03:06:41.565Z,1661,Extreme 8’s,5,888,234,34,6186.97,6481.15,1447750,220359,15.22,0.6123,0.6883
2026-09-26,2026-09-26T03:06:41.565Z,1661,Extreme 8’s,5,188,618,80,2342.64,2754.49,1447750,220359,15.22,0.6123,0.6883
2026-09-26,2026-09-26T03:06:41.565Z,1661,Extreme 8’s,5,100,322,46,4496.12,4790.41,1447750,220359,15.22,0.6123,0.6883
2026-09-26,2026-09-26T03:06:41.565Z,1661,Extreme 8’s,5,88,9947,1249,145.55,176.43,1447750,220359,15.22,0.6123,0.6883
2026-09-26,2026-09-26T03:06:41.565Z,1661,Extreme 8’s,5,50,7169,900,201.95,244.84,1447750,220359,15.22,0.6123,0.6883
2026-09-26,2026-09-26T03:06:41.565Z,1661,Extreme 8’s,5,28,9420,1214,153.69,181.51,1447750,220359,15.22,0.6123,0.6883
2026-09-26,2026-09-26T03:06:41.565Z,1661,Extreme 8’s,5,18,26179,3634,55.3,60.64,1447750,220359,15.22,0.6123,0.6883
2026-09-26,2026-09-26T03:06:41.565Z,1661,Extreme 8’s,5,8,117822,18077,12.29,12.19,1447750,220359,15.22,0.6123,0.6883
2026-09-26,2026-09-26T03:06:41.565Z,1661,Extreme 8’s,5,5,144007,22819,10.05,9.66,1447750,220359,15.22,0.6123,0.6883
2026-09-26,2026-09-26T03:06:41.565Z,1700,Fab 4,5,100000,4,2,223200.0,247845.0,892800,495690,55.52,0.6791,0.6561
2026-09-26,2026-09-26T03:06:41.565Z,1700,Fab 4,5,1000,4,3,223200.0,165230.0,892800,495690,55.52,0.6791,0.6561
2026-09-26,2026-09-26T03:06:41.565Z,1700,Fab 4,5,500,125,62,7142.4,7995.0,892800,495690,55.52,0.6791,0.6561
2026-09-26,2026-09-26T03:06:41.565Z,1700,Fab 4,5,200,253,131,3528.85,3783.89,892800,495690,55.52,0.6791,0.6561
2026-09-26,2026-09-26T03:06:41.565Z,1700,Fab 4,5,100,2046,1064,436.36,465.87,892800,495690,55.52,0.6791,0.6561
2026-09-26,2026-09-26T03:06:41.565Z,1700,Fab 4,5,75,1140,571,783.16,868.11,892800,495690,55.52,0.6791,0.6561
2026-09-26,2026-09-26T03:06:41.565Z,1700,Fab 4,5,50,2846,1512,313.7,327.84,892800,495690,55.52,0.6791,0.6561
2026-09-26,2026-09-26T03:06:41.565Z,1700,Fab 4,5,40,4046,2115,220.66,234.37,892800,495690,55.52,0.6791,0.6561
2026-09-26,2026-09-26T03:06:41.565Z,1700,Fab 4,5,25,3602,1938,247.86,255.77,892800,495690,55.52,0.6791,0.6561
2026-09-26,2026-09-26T03:06:41.565Z,1700,Fab 4,5,20,21453,11300,41.62,43.87,892800,495690,55.52,0.6791,0.6561
2026-09-26,2026-09-26T03:06:41.565Z,1700,Fab 4,5,10,94602,52313,9.44,9.48,892800,495690,55.52,0.6791,0.6561
2026-09-26,2026-09-26T03:06:41.565Z,1700,Fab 4,5,5,91032,51775,9.81,9.57,892800,495690,55.52,0.6791,0.6561
2026-09-26,2026-09-26T03:06:41.565Z,1676,Fame & Fortune,5,100000,4,1,260300.0,77670.0,1041200,77670,7.46,0.6762,0.7819
2026-09-26,2026-09-26T03:06:41.565Z,1676,Fame & Fortune,5,1000,25,2,41648.0,38835.0,1041200,77670,7.46,0.6762,0.7819
2026-09-26,2026-09-26T03:06:41.565Z,1676,Fame & Fortune,5,500,165,5,6310.3,15534.0,1041200,77670,7.46,0.6762,0.7819
2026-09-26,2026-09-26T03:06:41.565Z,1676,Fame & Fortune,5,200,135,11,7712.59,7060.91,1041200,77670,7.46,0.6762,0.7819
2026-09-26,2026-09-26T03:06:41.565Z,1676,Fame & Fortune,5,100,3359,147,309.97,528.37,1041200,77670,7.46,0.6762,0.7819
2026-09-26,2026-09-26T03:06:41.565Z,1676,Fame & Fortune,5,50,3037,197,342.84,394.26,1041200,77670,7.46,0.6762,0.7819
2026-09-26,2026-09-26T03:06:41.565Z,1676,Fame & Fortune,5,40,7788,381,133.69,203.86,1041200,77670,7.46,0.6762,0.7819
2026-09-26,2026-09-26T03:06:41.565Z,1676,Fame & Fortune,5,25,26058,1725,39.96,45.03,1041200,77670,7.46,0.6762,0.7819
2026-09-26,2026-09-26T03:06:41.565Z,1676,Fame & Fortune,5,10,96220,6528,10.82,11.9,1041200,77670,7.46,0.6762,0.7819
2026-09-26,2026-09-26T03:06:41.565Z,1676,Fame & Fortune,5,5,114574,9754,9.09,7.96,1041200,77670,7.46,0.6762,0.7819
2026-09-26,2026-09-26T03:06:41.565Z,1694,Fat Stacks,5,100000,8,4,225737.5,261363.25,1805900,1045453,57.89,0.6772,0.6603
2026-09-26,2026-09-26T03:06:41.565Z,1694,Fat Stacks,5,1000,8,5,225737.5,209090.6,1805900,1045453,57.89,0.6772,0.6603
2026-09-26,2026-09-26T03:06:41.565Z,1694,Fat Stacks,5,500,245,136,7371.02,7687.15,1805900,1045453,57.89,0.6772,0.6603
2026-09-26,2026-09-26T03:06:41.565Z,1694,Fat Stacks,5,100,4427,2509,407.93,416.68,1805900,1045453,57.89,0.6772,0.6603
2026-09-26,2026-09-26T03:06:41.565Z,1694,Fat Stacks,5,50,16394,9290,110.16,112.54,1805900,1045453,57.89,0.6772,0.6603
2026-09-26,2026-09-26T03:06:41.565Z,1694,Fat Stacks,5,25,16031,9144,112.65,114.33,1805900,1045453,57.89,0.6772,0.6603
2026-09-26,2026-09-26T03:06:41.565Z,1694,Fat Stacks,5,20,36118,20633,50.0,50.67,1805900,1045453,57.89,0.6772,0.6603
2026-09-26,2026-09-26T03:06:41.565Z,1694,Fat Stacks,5,10,187804,108359,9.62,9.65,1805900,1045453,57.89,0.6772,0.6603
2026-09-26,2026-09-26T03:06:41.565Z,1694,Fat Stacks,5,5,184221,107683,9.8,9.71,1805900,1045453,57.89,0.6772,0.6603
2026-09-26,2026-09-26T03:06:41.565Z,1703,Gem Jam,5,100000,4,2,230175.0,316654.0,920700,633308,68.79,0.6759,0.6513
2026-09-26,2026-09-26T03:06:41.565Z,1703,Gem Jam,5,5000,12,9,76725.0,70367.56,920700,633308,68.79,0.6759,0.6513
2026-09-26,2026-09-26T03:06:41.565Z,1703,Gem Jam,5,500,68,46,13539.71,13767.57,920700,633308,68.79,0.6759,0.6513
2026-09-26,2026-09-26T03:06:41.565Z,1703,Gem Jam,5,100,2150,1494,428.23,423.9,920700,633308,68.79,0.6759,0.6513
2026-09-26,2026-09-26T03:06:41.565Z,1703,Gem Jam,5,75,754,509,1221.09,1244.22,920700,633308,68.79,0.6759,0.6513
2026-09-26,2026-09-26T03:06:41.565Z,1703,Gem Jam,5,50,7233,4926,127.29,128.56,920700,633308,68.79,0.6759,0.6513
2026-09-26,2026-09-26T03:06:41.565Z,1703,Gem Jam,5,25,7549,5211,121.96,121.53,920700,633308,68.79,0.6759,0.6513
2026-09-26,2026-09-26T03:06:41.565Z,1703,Gem Jam,5,20,18414,12474,50.0,50.77,920700,633308,68.79,0.6759,0.6513
2026-09-26,2026-09-26T03:06:41.565Z,1703,Gem Jam,5,10,101277,69283,9.09,9.14,920700,633308,68.79,0.6759,0.6513
2026-09-26,2026-09-26T03:06:41.565Z,1703,Gem Jam,5,5,82863,57597,11.11,11.0,920700,633308,68.79,0.6759,0.6513
2026-09-26,2026-09-26T03:06:41.565Z,1668,Hi or Lo,5,100000,4,2,327125.0,280818.5,1308500,561637,42.92,0.6776,0.6658
2026-09-26,2026-09-26T03:06:41.565Z,1668,Hi or Lo,5,5000,10,3,130850.0,187212.33,1308500,561637,42.92,0.6776,0.6658
2026-09-26,2026-09-26T03:06:41.565Z,1668,Hi or Lo,5,500,213,78,6143.19,7200.47,1308500,561637,42.92,0.6776,0.6658
2026-09-26,2026-09-26T03:06:41.565Z,1668,Hi or Lo,5,200,330,126,3965.15,4457.44,1308500,561637,42.92,0.6776,0.6658
2026-09-26,2026-09-26T03:06:41.565Z,1668,Hi or Lo,5,100,4739,1915,276.11,293.28,1308500,561637,42.92,0.6776,0.6658
2026-09-26,2026-09-26T03:06:41.565Z,1668,Hi or Lo,5,50,14406,5785,90.83,97.09,1308500,561637,42.92,0.6776,0.6658
2026-09-26,2026-09-26T03:06:41.565Z,1668,Hi or Lo,5,25,10442,4279,125.31,131.25,1308500,561637,42.92,0.6776,0.6658
2026-09-26,2026-09-26T03:06:41.565Z,1668,Hi or Lo,5,20,22900,9415,57.14,59.65,1308500,561637,42.92,0.6776,0.6658
2026-09-26,2026-09-26T03:06:41.565Z,1668,Hi or Lo,5,10,117779,49421,11.11,11.36,1308500,561637,42.92,0.6776,0.6658
2026-09-26,2026-09-26T03:06:41.565Z,1668,Hi or Lo,5,5,143902,64063,9.09,8.77,1308500,561637,42.92,0.6776,0.6658
2026-09-26,2026-09-26T03:06:41.565Z,1697,Joker's Wild,5,100000,4,1,228450.0,319453.0,913800,319453,34.96,0.6763,0.6368
2026-09-26,2026-09-26T03:06:41.565Z,1697,Joker's Wild,5,1000,4,3,228450.0,106484.33,913800,319453,34.96,0.6763,0.6368
2026-09-26,2026-09-26T03:06:41.565Z,1697,Joker's Wild,5,500,112,38,8158.93,8406.66,913800,319453,34.96,0.6763,0.6368
2026-09-26,2026-09-26T03:06:41.565Z,1697,Joker's Wild,5,100,2700,898,338.44,355.74,913800,319453,34.96,0.6763,0.6368
2026-09-26,2026-09-26T03:06:41.565Z,1697,Joker's Wild,5,50,6800,2176,134.38,146.81,913800,319453,34.96,0.6763,0.6368
2026-09-26,2026-09-26T03:06:41.565Z,1697,Joker's Wild,5,30,6409,2104,142.58,151.83,913800,319453,34.96,0.6763,0.6368
2026-09-26,2026-09-26T03:06:41.565Z,1697,Joker's Wild,5,20,18232,6066,50.12,52.66,913800,319453,34.96,0.6763,0.6368
2026-09-26,2026-09-26T03:06:41.565Z,1697,Joker's Wild,5,10,100606,34597,9.08,9.23,913800,319453,34.96,0.6763,0.6368
2026-09-26,2026-09-26T03:06:41.565Z,1697,Joker's Wild,5,5,91380,33210,10.0,9.62,913800,319453,34.96,0.6763,0.6368
2026-09-26,2026-09-26T03:06:41.565Z,1709,Kaboom,5,100000,4,3,221325.0,261686.67,885300,785060,88.68,0.6804,0.6651
2026-09-26,2026-09-26T03:06:41.565Z,1709,Kaboom,5,1000,52,47,17025.0,16703.4,885300,785060,88.68,0.6804,0.6651
2026-09-26,2026-09-26T03:06:41.565Z,1709,Kaboom,5,500,223,195,3969.96,4025.95,885300,785060,88.68,0.6804,0.6651
2026-09-26,2026-09-26T03:06:41.565Z,1709,Kaboom,5,100,2760,2433,320.76,322.67,885300,785060,88.68,0.6804,0.6651
2026-09-26,2026-09-26T03:06:41.565Z,1709,Kaboom,5,50,8035,7084,110.18,110.82,885300,785060,88.68,0.6804,0.6651
2026-09-26,2026-09-26T03:06:41.565Z,1709,Kaboom,5,20,17706,15652,50.0,50.16,885300,785060,88.68,0.6804,0.6651
2026-09-26,2026-09-26T03:06:41.565Z,1709,Kaboom,5,10,97383,86181,9.09,9.11,885300,785060,88.68,0.6804,0.6651
2026-09-26,2026-09-26T03:06:41.565Z,1709,Kaboom,5,5,88530,78789,10.0,9.96,885300,785060,88.68,0.6804,0.6651
2026-09-26,2026-09-26T03:06:41.565Z,1690,Lucky 603,5,100000,4,0,227925.0,,911700,167834,18.41,0.6769,0.5598
2026-09-26,2026-09-26T03:06:41.565Z,1690,Lucky 603,5,1000,5,1,182340.0,167834.0,911700,167834,18.41,0.6769,0.5598
2026-09-26,2026-09-26T03:06:41.565Z,1690,Lucky 603,5,500,147,22,6202.04,7628.82,911700,167834,18.41,0.6769,0.5598
2026-09-26,2026-09-26T03:06:41.565Z,1690,Lucky 603,5,200,215,32,4240.47,5244.81,911700,167834,18.41,0.6769,0.5598
2026-09-26,2026-09-26T03:06:41.565Z,1690,Lucky 603,5,100,2948,494,309.26,339.74,911700,167834,18.41,0.6769,0.5598
2026-09-26,2026-09-26T03:06:41.565Z,1690,Lucky 603,5,50,5838,927,156.17,181.05,911700,167834,18.41,0.6769,0.5598
2026-09-26,2026-09-26T03:06:41.565Z,1690,Lucky 603,5,30,3609,593,252.62,283.03,911700,167834,18.41,0.6769,0.5598
2026-09-26,2026-09-26T03:06:41.565Z,1690,Lucky 603,5,20,20057,3364,45.46,49.89,911700,167834,18.41,0.6769,0.5598
2026-09-26,2026-09-26T03:06:41.565Z,1690,Lucky 603,5,10,96628,17247,9.44,9.73,911700,167834,18.41,0.6769,0.5598
2026-09-26,2026-09-26T03:06:41.565Z,1690,Lucky 603,5,5,100313,19617,9.09,8.56,911700,167834,18.41,0.6769,0.5598
2026-09-26,2026-09-26T03:06:41.565Z,1708,Patriots®,5,250,1994,1702,463.34,465.62,923900,792485,85.78,0.6802,0.6777
2026-09-26,2026-09-26T03:06:41.565Z,1708,Patriots®,5,150,204,169,4528.92,4689.26,923900,792485,85.78,0.6802,0.6777
2026-09-26,2026-09-26T03:06:41.565Z,1708,Patriots®,5,100,2858,2436,323.27,325.32,923900,792485,85.78,0.6802,0.6777
2026-09-26,2026-09-26T03:06:41.565Z,1708,Patriots®,5,50,6402,5445,144.31,145.54,923900,792485,85.78,0.6802,0.6777
2026-09-26,2026-09-26T03:06:41.565Z,1708,Patriots®,5,40,2196,1866,420.72,424.7,923900,792485,85.78,0.6802,0.6777
2026-09-26,2026-09-26T03:06:41.565Z,1708,Patriots®,5,25,2843,2422,324.97,327.2,923900,792485,85.78,0.6802,0.6777
2026-09-26,2026-09-26T03:06:41.565Z,1708,Patriots®,5,20,23110,19736,39.98,40.15,923900,792485,85.78,0.6802,0.6777
2026-09-26,2026-09-26T03:06:41.565Z,1708,Patriots®,5,10,90088,77035,10.26,10.29,923900,792485,85.78,0.6802,0.6777
2026-09-26,2026-09-26T03:06:41.565Z,1708,Patriots®,5,5,97028,83663,9.52,9.47,923900,792485,85.78,0.6802,0.6777
2026-09-26,2026-09-26T03:06:41.565Z,1689,Top Secret Money Puzzle,5,100000,4,0,261200.0,,1044800,291394,27.89,0.6755,0.5425
2026-09-26,2026-09-26T03:06:41.565Z,1689,Top Secret Money Puzzle,5,2000,6,0,174133.33,,1044800,291394,27.89,0.6755,0.5425
2026-09-26,2026-09-26T03:06:41.565Z,1689,Top Secret Money Puzzle,5,500,116,26,9006.9,11207.46,1044800,291394,27.89,0.6755,0.5425
2026-09-26,2026-09-26T03:06:41.565Z,1689,Top Secret Money Puzzle,5,200,378,83,2764.02,3510.77,1044800,291394,27.89,0.6755,0.5425
2026-09-26,2026-09-26T03:06:41.565Z,1689,Top Secret Money Puzzle,5,125,516,112,2024.81,2601.73,1044800,291394,27.89,0.6755,0.5425
2026-09-26,2026-09-26T03:06:41.565Z,1689,Top Secret Money Puzzle,5,100,1370,287,762.63,1015.31,1044800,291394,27.89,0.6755,0.5425
2026-09-26,2026-09-26T03:06:41.565Z,1689,Top Secret Money Puzzle,5,75,1886,417,553.98,698.79,1044800,291394,27.89,0.6755,0.5425
2026-09-26,2026-09-26T03:06:41.565Z,1689,Top Secret Money Puzzle,5,50,6530,1507,160.0,193.36,1044800,291394,27.89,0.6755,0.5425
2026-09-26,2026-09-26T03:06:41.565Z,1689,Top Secret Money Puzzle,5,30,4354,995,239.96,292.86,1044800,291394,27.89,0.6755,0.5425
2026-09-26,2026-09-26T03:06:41.565Z,1689,Top Secret Money Puzzle,5,25,16706,3815,62.54,76.38,1044800,291394,27.89,0.6755,0.5425
2026-09-26,2026-09-26T03:06:41.565Z,1689,Top Secret Money Puzzle,5,20,10448,2424,100.0,120.21,1044800,291394,27.89,0.6755,0.5425
2026-09-26,2026-09-26T03:06:41.565Z,1689,Top Secret Money Puzzle,5,15,8347,1979,125.17,147.24,1044800,291394,27.89,0.6755,0.5425
2026-09-26,2026-09-26T03:06:41.565Z,1689,Top Secret Money Puzzle,5,10,83577,22602,12.5,12.89,1044800,291394,27.89,0.6755,0.5425
2026-09-26,2026-09-26T03:06:41.565Z,1689,Top Secret Money Puzzle,5,5,119137,36419,8.77,8.0,1044800,291394,27.89,0.6755,0.5425
2026-09-26,2026-09-26T03:06:41.565Z,1685,VIP Triple Bonus,5,100000,5,1,261520.0,421864.0,1307600,421864,32.26,0.6768,0.6248
2026-09-26,2026-09-26T03:06:41.565Z,1685,VIP Triple Bonus,5,5000,11,3,118872.73,140621.33,1307600,421864,32.26,0.6768,0.6248
2026-09-26,2026-09-26T03:06:41.565Z,1685,VIP Triple Bonus,5,1000,64,22,20431.25,19175.64,1307600,421864,32.26,0.6768,0.6248
2026-09-26,2026-09-26T03:06:41.565Z,1685,VIP Triple Bonus,5,500,164,47,7973.17,8975.83,1307600,421864,32.26,0.6768,0.6248
2026-09-26,2026-09-26T03:06:41.565Z,1685,VIP Triple Bonus,5,250,203,52,6441.38,8112.77,1307600,421864,32.26,0.6768,0.6248
2026-09-26,2026-09-26T03:06:41.565Z,1685,VIP Triple Bonus,5,100,3454,1028,378.58,410.37,1307600,421864,32.26,0.6768,0.6248
2026-09-26,2026-09-26T03:06:41.565Z,1685,VIP Triple Bonus,5,50,13076,3814,100.0,110.61,1307600,421864,32.26,0.6768,0.6248
2026-09-26,2026-09-26T03:06:41.565Z,1685,VIP Triple Bonus,5,25,7589,2271,172.3,185.76,1307600,421864,32.26,0.6768,0.6248
2026-09-26,2026-09-26T03:06:41.565Z,1685,VIP Triple Bonus,5,20,39228,12020,33.33,35.1,1307600,421864,32.26,0.6768,0.6248
2026-09-26,2026-09-26T03:06:41.565Z,1685,VIP Triple Bonus,5,10,98012,31373,13.34,13.45,1307600,421864,32.26,0.6768,0.6248
2026-09-26,2026-09-26T03:06:41.565Z,1685,VIP Triple Bonus,5,5,143952,48014,9.08,8.79,1307600,421864,32.26,0.6768,0.6248
2026-09-26,2026-09-26T03:06:41.565Z,1695,Casino Nights,3,50000,4,2,258700.0,260767.5,1034800,521535,50.4,0.6279,0.6208
2026-09-26,2026-09-26T03:06:41.565Z,1695,Casino Nights,3,1000,5,3,206960.0,173845.0,1034800,521535,50.4,0.6279,0.6208
2026-09-26,2026-09-26T03:06:41.565Z,1695,Casino Nights,3,500,61,31,16963.93,16823.71,1034800,521535,50.4,0.6279,0.6208
2026-09-26,2026-09-26T03:06:41.565Z,1695,Casino Nights,3,200,104,50,9950.0,10430.7,1034800,521535,50.4,0.6279,0.6208
2026-09-26,2026-09-26T03:06:41.565Z,1695,Casino Nights,3,100,506,244,2045.06,2137.44,1034800,521535,50.4,0.6279,0.6208
2026-09-26,2026-09-26T03:06:41.565Z,1695,Casino Nights,3,75,317,150,3264.35,3476.9,1034800,521535,50.4,0.6279,0.6208
2026-09-26,2026-09-26T03:06:41.565Z,1695,Casino Nights,3,50,1793,869,577.13,600.16,1034800,521535,50.4,0.6279,0.6208
2026-09-26,2026-09-26T03:06:41.565Z,1695,Casino Nights,3,30,3367,1648,307.34,316.47,1034800,521535,50.4,0.6279,0.6208
2026-09-26,2026-09-26T03:06:41.565Z,1695,Casino Nights,3,20,12942,6329,79.96,82.4,1034800,521535,50.4,0.6279,0.6208
2026-09-26,2026-09-26T03:06:41.565Z,1695,Casino Nights,3,10,38798,19216,26.67,27.14,1034800,521535,50.4,0.6279,0.6208
2026-09-26,2026-09-26T03:06:41.565Z,1695,Casino Nights,3,5,87944,44261,11.77,11.78,1034800,521535,50.4,0.6279,0.6208
2026-09-26,2026-09-26T03:06:41.565Z,1695,Casino Nights,3,3,113828,58069,9.09,8.98,1034800,521535,50.4,0.6279,0.6208
2026-09-26,2026-09-26T03:06:41.565Z,1682,Cosmic Wild Bingo,3,50000,4,2,261075.0,219587.5,1044300,439175,42.05,0.6268,0.6292
2026-09-26,2026-09-26T03:06:41.565Z,1682,Cosmic Wild Bingo,3,2300,2,1,522150.0,439175.0,1044300,439175,42.05,0.6268,0.6292
2026-09-26,2026-09-26T03:06:41.565Z,1682,Cosmic Wild Bingo,3,2000,4,3,261075.0,146391.67,1044300,439175,42.05,0.6268,0.6292
2026-09-26,2026-09-26T03:06:41.565Z,1682,Cosmic Wild Bingo,3,1000,6,2,174050.0,219587.5,1044300,439175,42.05,0.6268,0.6292
2026-09-26,2026-09-26T03:06:41.565Z,1682,Cosmic Wild Bingo,3,500,19,6,54963.16,73195.83,1044300,439175,42.05,0.6268,0.6292
2026-09-26,2026-09-26T03:06:41.565Z,1682,Cosmic Wild Bingo,3,300,14,6,74592.86,73195.83,1044300,439175,42.05,0.6268,0.6292
2026-09-26,2026-09-26T03:06:41.565Z,1682,Cosmic Wild Bingo,3,250,12,5,87025.0,87835.0,1044300,439175,42.05,0.6268,0.6292
2026-09-26,2026-09-26T03:06:41.565Z,1682,Cosmic Wild Bingo,3,200,31,10,33687.1,43917.5,1044300,439175,42.05,0.6268,0.6292
2026-09-26,2026-09-26T03:06:41.565Z,1682,Cosmic Wild Bingo,3,150,83,30,12581.93,14639.17,1044300,439175,42.05,0.6268,0.6292
2026-09-26,2026-09-26T03:06:41.565Z,1682,Cosmic Wild Bingo,3,100,89,27,11733.71,16265.74,1044300,439175,42.05,0.6268,0.6292
2026-09-26,2026-09-26T03:06:41.565Z,1682,Cosmic Wild Bingo,3,90,215,77,4857.21,5703.57,1044300,439175,42.05,0.6268,0.6292
2026-09-26,2026-09-26T03:06:41.565Z,1682,Cosmic Wild Bingo,3,75,250,98,4177.2,4481.38,1044300,439175,42.05,0.6268,0.6292
2026-09-26,2026-09-26T03:06:41.565Z,1682,Cosmic Wild Bingo,3,50,1682,718,620.87,611.66,1044300,439175,42.05,0.6268,0.6292
2026-09-26,2026-09-26T03:06:41.565Z,1682,Cosmic Wild Bingo,3,30,4932,1907,211.74,230.3,1044300,439175,42.05,0.6268,0.6292
2026-09-26,2026-09-26T03:06:41.565Z,1682,Cosmic Wild Bingo,3,25,7825,3282,133.46,133.81,1044300,439175,42.05,0.6268,0.6292
